"29661","2017-04-30 20:15:02","RaspberryPi","27.01","19","1","10220","714","17"
"29662","2017-04-30 20:20:03","RaspberryPi","27.01","19","1","10220","932","17"
"29663","2017-04-30 20:25:02","RaspberryPi","27.01","19","1","10220","965","17"
"29664","2017-04-30 20:30:02","RaspberryPi","27.01","19","1","10220","511","17"
"29665","2017-04-30 20:35:02","RaspberryPi","27.01","19","1","10220","617","18"
"29666","2017-04-30 20:40:02","RaspberryPi","27.01","19","1","10220","664","17"
"29667","2017-04-30 20:45:02","RaspberryPi","27.01","19","1","10220","291","17"
"29668","2017-04-30 20:50:02","RaspberryPi","27.01","19","1","10220","872","17"
"29669","2017-04-30 21:00:02","RaspberryPi","27.01","19","1","10220","734","17"
"29670","2017-04-30 21:05:02","RaspberryPi","27.01","19","1","10220","539","17"
"29671","2017-04-30 21:10:02","RaspberryPi","27.01","19","1","10220","930","17"
"29672","2017-04-30 21:15:02","RaspberryPi","25.01","9","255","30.1176","227","17"
"29673","2017-04-30 21:20:02","RaspberryPi","27.01","19","1","10220","799","17"
"29674","2017-04-30 21:25:03","RaspberryPi","27.01","19","1","10220","962","15"
"29675","2017-04-30 21:30:02","RaspberryPi","27.01","19","1","10220","702","17"
"29676","2017-04-30 21:35:02","RaspberryPi","27.01","19","1","10220","470","17"
"29677","2017-04-30 21:40:02","RaspberryPi","27.01","19","1","10220","659","17"
"29678","2017-04-30 21:45:02","RaspberryPi","27.01","19","255","30.1176","246","16"
"29679","2017-04-30 21:50:02","RaspberryPi","27.01","19","1","10220","438","17"
"29680","2017-04-30 21:55:04","RaspberryPi","27.01","19","1","10220","960","16"
"29681","2017-04-30 22:00:02","RaspberryPi","27.01","19","255","30.1176","312","17"
"29682","2017-04-30 22:05:03","RaspberryPi","27.01","19","1","10220","960","17"
"29683","2017-04-30 22:10:03","RaspberryPi","27.01","19","1","10220","952","16"
"29684","2017-04-30 22:20:02","RaspberryPi","27.01","19","1","10220","275","17"
"29685","2017-04-30 22:25:02","RaspberryPi","27.01","19","1","10220","511","17"
"29686","2017-04-30 22:30:02","RaspberryPi","27.01","19","1","10220","494","17"
"29687","2017-04-30 22:35:04","RaspberryPi","27.01","19","1","10220","958","17"
"29688","2017-04-30 22:40:02","RaspberryPi","26.01","9","1","10220","681","17"
"29689","2017-04-30 22:45:02","RaspberryPi","27.01","19","255","30.1176","584","17"
"29690","2017-04-30 22:50:04","RaspberryPi","27.01","19","1","10220","956","17"
"29691","2017-04-30 22:55:02","RaspberryPi","27.01","19","1","10220","955","17"
"29692","2017-04-30 23:00:04","RaspberryPi","27.01","19","1","10220","737","17"
"29693","2017-04-30 23:05:02","RaspberryPi","27.01","19","1","10220","956","17"
"29694","2017-04-30 23:10:03","RaspberryPi","25.01","9","1","10220","956","17"
"29695","2017-04-30 23:15:03","RaspberryPi","27.01","19","1","10220","493","17"
"29696","2017-04-30 23:20:02","RaspberryPi","27.01","19","1","10220","872","17"
"29697","2017-04-30 23:25:02","RaspberryPi","27.01","19","1","10220","543","16"
"29698","2017-04-30 23:30:03","RaspberryPi","27.01","19","1","10220","956","17"
"29699","2017-04-30 23:35:02","RaspberryPi","25.01","9","255","30.1176","221","17"
"29700","2017-04-30 23:40:04","RaspberryPi","27.01","19","1","10220","837","17"
"29701","2017-04-30 23:45:02","RaspberryPi","27.01","19","1","10220","450","17"
"29702","2017-04-30 23:50:03","RaspberryPi","28.01","19","1","10220","955","16"
"29703","2017-04-30 23:55:02","RaspberryPi","27.01","19","1","10220","734","17"
"29704","2017-05-01 00:00:04","RaspberryPi","27.01","19","1","10220","813","17"
"29705","2017-05-01 00:05:03","RaspberryPi","27.01","19","1","10220","955","17"
"29706","2017-05-01 00:10:03","RaspberryPi","27.01","19","1","10220","951","16"
"29707","2017-05-01 00:15:03","RaspberryPi","27.01","19","1","10220","953","17"
"29708","2017-05-01 00:20:02","RaspberryPi","25.01","9","1","10220","306","17"
"29709","2017-05-01 00:25:03","RaspberryPi","27.01","19","1","10220","954","16"
"29710","2017-05-01 00:30:03","RaspberryPi","27.01","19","3","3400","953","17"
"29711","2017-05-01 00:35:03","RaspberryPi","27.01","19","1","10220","953","17"
"29712","2017-05-01 00:40:02","RaspberryPi","27.01","19","1","10220","951","17"
"29713","2017-05-01 00:45:03","RaspberryPi","27.01","19","255","30.1176","331","17"
"29714","2017-05-01 00:50:02","RaspberryPi","27.01","19","1","10220","952","17"
"29715","2017-05-01 00:55:03","RaspberryPi","27.01","19","1","10220","952","17"
"29716","2017-05-01 01:00:02","RaspberryPi","27.01","19","1","10220","951","17"
"29717","2017-05-01 01:05:04","RaspberryPi","27.01","19","1","10220","822","17"
"29718","2017-05-01 01:10:03","RaspberryPi","27.01","19","1","10220","627","16"
"29719","2017-05-01 01:15:03","RaspberryPi","25.01","20","1","10220","952","17"
"29720","2017-05-01 01:20:02","RaspberryPi","25.01","20","255","30.1176","295","17"
"29721","2017-05-01 01:25:02","RaspberryPi","27.01","19","1","10220","950","17"
"29722","2017-05-01 01:30:03","RaspberryPi","27.01","19","255","30.1176","214","16"
"29723","2017-05-01 01:35:02","RaspberryPi","27.01","19","1","10220","611","15"
"29724","2017-05-01 01:40:02","RaspberryPi","27.01","19","1","10220","951","17"
"29725","2017-05-01 01:45:03","RaspberryPi","27.01","19","1","10220","951","16"
"29726","2017-05-01 01:50:02","RaspberryPi","27.01","19","1","10220","260","15"
"29727","2017-05-01 01:55:02","RaspberryPi","28.01","19","1","10220","899","17"
"29728","2017-05-01 02:00:03","RaspberryPi","28.01","19","1","10220","755","15"
"29729","2017-05-01 02:05:04","RaspberryPi","27.01","19","1","10220","893","16"
"29730","2017-05-01 02:10:03","RaspberryPi","27.01","19","1","10220","796","15"
"29731","2017-05-01 02:15:03","RaspberryPi","27.01","19","1","10220","682","15"
"29732","2017-05-01 02:20:03","RaspberryPi","27.01","19","1","10220","951","15"
"29733","2017-05-01 02:25:03","RaspberryPi","28.01","19","255","30.1176","280","16"
"29734","2017-05-01 02:30:03","RaspberryPi","27.01","19","1","10220","951","16"
"29735","2017-05-01 02:35:03","RaspberryPi","27.01","19","1","10220","950","16"
"29736","2017-05-01 02:40:03","RaspberryPi","27.01","19","2","5105","950","16"
"29737","2017-05-01 02:45:02","RaspberryPi","27.01","19","1","10220","344","16"
"29738","2017-05-01 02:50:02","RaspberryPi","27.01","19","1","10220","224","16"
"29739","2017-05-01 02:55:02","RaspberryPi","27.01","19","1","10220","216","16"
"29740","2017-05-01 03:00:02","RaspberryPi","27.01","19","1","10220","501","16"
"29741","2017-05-01 03:05:03","RaspberryPi","27.01","19","2","5105","950","15"
"29742","2017-05-01 03:10:03","RaspberryPi","27.01","19","1","10220","914","16"
"29743","2017-05-01 03:15:04","RaspberryPi","27.01","19","1","10220","812","11"
"29744","2017-05-01 03:20:03","RaspberryPi","27","19","1","10220","949","10"
"29745","2017-05-01 03:25:03","RaspberryPi","27.01","19","1","10220","949","15"
"29746","2017-05-01 03:30:02","RaspberryPi","27.01","19","1","10220","948","16"
"29747","2017-05-01 03:35:02","RaspberryPi","27.01","19","1","10220","949","16"
"29748","2017-05-01 03:40:02","RaspberryPi","27.01","19","1","10220","821","16"
"29749","2017-05-01 03:45:02","RaspberryPi","27.01","19","1","10220","900","16"
"29750","2017-05-01 03:50:02","RaspberryPi","27.01","19","1","10220","467","15"
"29751","2017-05-01 04:00:03","RaspberryPi","27.01","19","1","10220","949","16"
"29752","2017-05-01 04:05:02","RaspberryPi","27.01","19","1","10220","323","15"
"29753","2017-05-01 04:10:03","RaspberryPi","27.01","19","1","10220","949","15"
"29754","2017-05-01 04:20:02","RaspberryPi","27.01","19","1","10220","713","15"
"29755","2017-05-01 04:25:03","RaspberryPi","25.01","20","1","10220","216","15"
"29756","2017-05-01 04:30:03","RaspberryPi","25.01","20","1","10220","682","15"
"29757","2017-05-01 04:35:02","RaspberryPi","25.01","20","1","10220","636","15"
"29758","2017-05-01 04:40:02","RaspberryPi","27.01","19","255","30.1176","214","15"
"29759","2017-05-01 04:45:02","RaspberryPi","27.01","19","1","10220","947","15"
"29760","2017-05-01 04:50:04","RaspberryPi","27.01","19","1","10220","891","15"
"29761","2017-05-01 04:55:03","RaspberryPi","27.01","19","1","10220","949","15"
"29762","2017-05-01 05:00:02","RaspberryPi","27.01","19","1","10220","948","15"
"29763","2017-05-01 05:05:02","RaspberryPi","27.01","19","1","10220","827","16"
"29764","2017-05-01 05:10:02","RaspberryPi","27.01","19","1","10220","805","15"
"29765","2017-05-01 05:15:02","RaspberryPi","27.01","19","1","10220","810","15"
"29766","2017-05-01 05:20:02","RaspberryPi","27.01","19","1","10220","403","16"
"29767","2017-05-01 05:25:02","RaspberryPi","27.01","19","1","10220","948","15"
"29768","2017-05-01 05:30:02","RaspberryPi","27.01","19","2","5105","947","15"
"29769","2017-05-01 05:35:02","RaspberryPi","27.01","19","2","5105","947","16"
"29770","2017-05-01 05:40:02","RaspberryPi","25.01","20","3","3400","711","15"
"29771","2017-05-01 05:45:02","RaspberryPi","27.01","19","3","3400","514","15"
"29772","2017-05-01 05:50:02","RaspberryPi","25.01","20","6","1695","675","15"
"29773","2017-05-01 05:55:02","RaspberryPi","27.01","19","8","1268.75","587","15"
"29774","2017-05-01 06:00:02","RaspberryPi","27.01","19","11","920","746","15"
"29775","2017-05-01 06:05:02","RaspberryPi","27.01","19","13","776.923","700","15"
"29776","2017-05-01 06:10:02","RaspberryPi","27.01","19","13","776.923","949","15"
"29777","2017-05-01 06:15:02","RaspberryPi","27.01","19","16","629.375","948","15"
"29778","2017-05-01 06:20:02","RaspberryPi","27.01","19","20","501.5","677","15"
"29779","2017-05-01 06:25:02","RaspberryPi","27.01","19","22","455","302","15"
"29780","2017-05-01 06:30:02","RaspberryPi","28.01","19","24","416.25","336","15"
"29781","2017-05-01 06:35:02","RaspberryPi","27.01","19","27","368.889","948","15"
"29782","2017-05-01 06:40:02","RaspberryPi","27.01","19","29","342.759","914","15"
"29783","2017-05-01 06:45:02","RaspberryPi","25.01","9","32","309.688","657","15"
"29784","2017-05-01 06:50:02","RaspberryPi","27.01","19","34","290.882","579","15"
"29785","2017-05-01 06:55:02","RaspberryPi","27.01","19","37","266.486","270","15"
"29786","2017-05-01 07:00:02","RaspberryPi","27.01","19","38","259.211","406","16"
"29787","2017-05-01 07:05:02","RaspberryPi","27.01","19","42","233.571","948","16"
"29788","2017-05-01 07:10:02","RaspberryPi","27.01","19","44","222.5","781","15"
"29789","2017-05-01 07:15:02","RaspberryPi","25.01","20","46","212.391","906","15"
"29790","2017-05-01 07:20:02","RaspberryPi","27.01","19","34","290.882","945","16"
"29791","2017-05-01 07:25:02","RaspberryPi","28.01","19","49","198.776","594","16"
"29792","2017-05-01 07:30:02","RaspberryPi","27.01","19","27","368.889","348","15"
"29793","2017-05-01 07:35:03","RaspberryPi","27.01","19","53","183.019","355","15"
"29794","2017-05-01 07:40:02","RaspberryPi","27.01","19","54","179.444","400","16"
"29795","2017-05-01 07:45:02","RaspberryPi","27.01","19","60","160.5","948","16"
"29796","2017-05-01 07:50:02","RaspberryPi","27.01","19","61","157.705","949","16"
"29797","2017-05-01 07:55:02","RaspberryPi","27.01","19","58","166.379","675","16"
"29798","2017-05-01 08:00:02","RaspberryPi","27.01","19","61","157.705","438","15"
"29799","2017-05-01 08:05:02","RaspberryPi","27.01","19","64","149.844","302","14"
"29800","2017-05-01 08:10:02","RaspberryPi","27.01","19","67","142.687","948","15"
"29801","2017-05-01 08:15:02","RaspberryPi","27.01","19","49","198.776","762","15"
"29802","2017-05-01 08:20:02","RaspberryPi","27.01","19","67","142.687","948","16"
"29803","2017-05-01 08:25:02","RaspberryPi","27.01","19","63","152.381","602","15"
"29804","2017-05-01 08:30:02","RaspberryPi","27.01","19","63","152.381","705","16"
"29805","2017-05-01 08:35:02","RaspberryPi","27.01","19","68","140.441","949","16"
"29806","2017-05-01 08:40:02","RaspberryPi","27.01","19","75","126.4","928","16"
"29807","2017-05-01 08:45:02","RaspberryPi","27.01","19","55","176","678","15"
"29808","2017-05-01 08:50:02","RaspberryPi","27.01","19","77","122.857","948","16"
"29809","2017-05-01 08:55:02","RaspberryPi","27.01","19","71","134.085","942","14"
"29810","2017-05-01 09:00:02","RaspberryPi","27.01","19","79","119.494","213","16"
"29811","2017-05-01 09:05:03","RaspberryPi","27.01","19","40","245.75","651","16"
"29812","2017-05-01 09:10:02","RaspberryPi","27.01","19","79","119.494","554","15"
"29813","2017-05-01 09:15:02","RaspberryPi","27.01","19","79","119.494","527","16"
"29814","2017-05-01 09:20:02","RaspberryPi","27.01","19","79","119.494","947","15"
"29815","2017-05-01 09:25:02","RaspberryPi","27.01","19","50","194.6","947","16"
"29816","2017-05-01 09:30:02","RaspberryPi","27.01","19","72","132.083","443","16"
"29817","2017-05-01 09:35:02","RaspberryPi","27.01","19","70","136.143","948","17"
"29818","2017-05-01 09:40:02","RaspberryPi","27.01","19","70","136.143","947","16"
"29819","2017-05-01 09:45:02","RaspberryPi","27.01","19","69","138.261","825","17"
"29820","2017-05-01 09:50:02","RaspberryPi","27.01","19","69","138.261","430","16"
"29821","2017-05-01 09:55:02","RaspberryPi","27.01","19","76","124.605","711","16"
"29822","2017-05-01 10:00:02","RaspberryPi","27.01","19","60","160.5","885","17"
"29823","2017-05-01 10:05:02","RaspberryPi","27.01","19","741","3.80567","947","16"
"29824","2017-05-01 10:10:02","RaspberryPi","27.01","19","741","3.80567","466","16"
"29825","2017-05-01 10:15:02","RaspberryPi","26.01","20","740","3.82432","490","16"
"29826","2017-05-01 10:20:02","RaspberryPi","26.01","20","742","3.78706","944","14"
"29827","2017-05-01 10:25:02","RaspberryPi","25.01","20","740","3.82432","802","17"
"29828","2017-05-01 10:30:02","RaspberryPi","25.01","20","740","3.82432","639","17"
"29829","2017-05-01 10:35:02","RaspberryPi","25.01","20","741","3.80567","350","17"
"29830","2017-05-01 10:40:02","RaspberryPi","24.01","21","740","3.82432","946","17"
"29831","2017-05-01 10:45:02","RaspberryPi","26.01","24","741","3.80567","946","17"
"29832","2017-05-01 10:50:02","RaspberryPi","25.01","20","740","3.82432","947","16"
"29833","2017-05-01 10:55:02","RaspberryPi","25.01","20","740","3.82432","652","16"
"29834","2017-05-01 11:00:02","RaspberryPi","24.01","21","739","3.84303","947","17"
"29835","2017-05-01 11:05:02","RaspberryPi","24.01","21","740","3.82432","660","17"
"29836","2017-05-01 11:10:02","RaspberryPi","25.01","20","740","3.82432","950","17"
"29837","2017-05-01 11:15:02","RaspberryPi","24.01","21","739","3.84303","772","17"
"29838","2017-05-01 11:20:03","RaspberryPi","24.01","21","740","3.82432","586","16"
"29839","2017-05-01 11:25:02","RaspberryPi","24.01","21","740","3.82432","468","15"
"29840","2017-05-01 11:30:02","RaspberryPi","24.01","21","740","3.82432","502","15"
"29841","2017-05-01 11:35:02","RaspberryPi","25.01","20","740","3.82432","952","17"
"29842","2017-05-01 11:40:02","RaspberryPi","25.01","20","740","3.82432","954","17"
"29843","2017-05-01 11:45:02","RaspberryPi","24.01","21","740","3.82432","512","18"
"29844","2017-05-01 11:50:02","RaspberryPi","24.01","21","740","3.82432","953","16"
"29845","2017-05-01 11:55:02","RaspberryPi","24.01","21","739","3.84303","954","17"
"29846","2017-05-01 12:00:02","RaspberryPi","24.01","21","730","4.0137","232","17"
"29847","2017-05-01 12:05:02","RaspberryPi","24.01","21","740","3.82432","955","18"
"29848","2017-05-01 12:10:02","RaspberryPi","24.01","21","739","3.84303","956","17"
"29849","2017-05-01 12:15:02","RaspberryPi","24.01","21","741","3.80567","618","18"
"29850","2017-05-01 12:20:02","RaspberryPi","25.01","20","740","3.82432","570","17"
"29851","2017-05-01 12:25:02","RaspberryPi","24.01","21","740","3.82432","957","18"
"29852","2017-05-01 12:30:02","RaspberryPi","24.01","21","740","3.82432","958","18"
"29853","2017-05-01 12:35:02","RaspberryPi","24.01","21","740","3.82432","959","18"
"29854","2017-05-01 12:40:02","RaspberryPi","23.01","21","740","3.82432","370","17"
"29855","2017-05-01 12:45:02","RaspberryPi","24.01","21","740","3.82432","342","17"
"29856","2017-05-01 12:50:03","RaspberryPi","24.01","21","740","3.82432","958","18"
"29857","2017-05-01 12:55:02","RaspberryPi","24.01","21","740","3.82432","228","18"
"29858","2017-05-01 13:00:02","RaspberryPi","24.01","21","730","4.0137","238","18"
"29859","2017-05-01 13:05:02","RaspberryPi","24.01","21","739","3.84303","960","17"
"29860","2017-05-01 13:10:02","RaspberryPi","24.01","21","740","3.82432","960","18"
"29861","2017-05-01 13:15:02","RaspberryPi","24.01","21","740","3.82432","960","19"
"29862","2017-05-01 13:20:02","RaspberryPi","24.01","21","740","3.82432","468","17"
"29863","2017-05-01 13:25:02","RaspberryPi","24.01","21","740","3.82432","961","18"
"29864","2017-05-01 13:30:02","RaspberryPi","24.01","21","740","3.82432","616","17"
"29865","2017-05-01 13:35:02","RaspberryPi","24.01","21","740","3.82432","962","17"
"29866","2017-05-01 13:40:02","RaspberryPi","24.01","21","740","3.82432","962","17"
"29867","2017-05-01 13:45:02","RaspberryPi","24.01","21","738","3.86179","568","17"
"29868","2017-05-01 13:50:02","RaspberryPi","24.01","21","740","3.82432","903","17"
"29869","2017-05-01 13:55:02","RaspberryPi","24.01","21","741","3.80567","964","16"
"29870","2017-05-01 14:00:02","RaspberryPi","24.01","21","739","3.84303","491","15"
"29871","2017-05-01 14:05:02","RaspberryPi","24.01","21","739","3.84303","677","16"
"29872","2017-05-01 14:10:02","RaspberryPi","24.01","21","740","3.82432","964","16"
"29873","2017-05-01 14:15:02","RaspberryPi","24.01","21","740","3.82432","963","17"
"29874","2017-05-01 14:20:01","RaspberryPi","24.01","21","740","3.82432","965","17"
"29875","2017-05-01 14:25:02","RaspberryPi","24.01","21","740","3.82432","384","16"
"29876","2017-05-01 14:30:02","RaspberryPi","24.01","21","740","3.82432","965","18"
"29877","2017-05-01 14:35:02","RaspberryPi","25.01","20","739","3.84303","965","21"
"29878","2017-05-01 14:40:02","RaspberryPi","24.01","21","740","3.82432","434","22"
"29879","2017-05-01 14:45:02","RaspberryPi","24.01","21","740","3.82432","965","20"
"29880","2017-05-01 14:50:02","RaspberryPi","24.01","21","740","3.82432","315","22"
"29881","2017-05-01 14:55:02","RaspberryPi","24.01","21","740","3.82432","369","22"
"29882","2017-05-01 15:00:02","RaspberryPi","24.01","21","741","3.80567","736","20"
"29883","2017-05-01 15:05:02","RaspberryPi","24.01","21","741","3.80567","257","21"
"29884","2017-05-01 15:10:02","RaspberryPi","24.01","21","739","3.84303","588","21"
"29885","2017-05-01 15:15:02","RaspberryPi","24.01","21","740","3.82432","968","21"
"29886","2017-05-01 15:20:02","RaspberryPi","24.01","21","739","3.84303","398","21"
"29887","2017-05-01 15:30:02","RaspberryPi","24.01","21","740","3.82432","968","21"
"29888","2017-05-01 15:35:02","RaspberryPi","24.01","21","740","3.82432","679","20"
"29889","2017-05-01 15:40:02","RaspberryPi","24.01","21","740","3.82432","483","20"
"29890","2017-05-01 15:45:02","RaspberryPi","24.01","21","741","3.80567","968","20"
"29891","2017-05-01 15:50:02","RaspberryPi","24.01","21","730","4.0137","246","19"
"29892","2017-05-01 15:55:02","RaspberryPi","24.01","21","738","3.86179","969","20"
"29893","2017-05-01 16:00:02","RaspberryPi","24.01","21","740","3.82432","969","20"
"29894","2017-05-01 16:05:02","RaspberryPi","24.01","21","739","3.84303","968","19"
"29895","2017-05-01 16:10:02","RaspberryPi","24.01","21","740","3.82432","327","20"
"29896","2017-05-01 16:15:02","RaspberryPi","23.01","21","740","3.82432","614","20"
"29897","2017-05-01 16:20:02","RaspberryPi","25.01","20","740","3.82432","970","20"
"29898","2017-05-01 16:25:02","RaspberryPi","24.01","21","740","3.82432","662","20"
"29899","2017-05-01 16:30:02","RaspberryPi","24.01","21","741","3.80567","970","20"
"29900","2017-05-01 16:35:02","RaspberryPi","24.01","21","740","3.82432","400","20"
"29901","2017-05-01 16:40:02","RaspberryPi","24.01","21","740","3.82432","787","20"
"29902","2017-05-01 16:45:02","RaspberryPi","24.01","21","740","3.82432","575","20"
"29903","2017-05-01 16:50:02","RaspberryPi","24.01","21","740","3.82432","612","20"
"29904","2017-05-01 16:55:02","RaspberryPi","24.01","21","729","4.03292","247","19"
"29905","2017-05-01 17:00:02","RaspberryPi","24.01","21","740","3.82432","970","20"
"29906","2017-05-01 17:05:02","RaspberryPi","24.01","21","740","3.82432","972","19"
"29907","2017-05-01 17:10:02","RaspberryPi","25.01","20","740","3.82432","971","18"
"29908","2017-05-01 17:15:02","RaspberryPi","24.01","21","740","3.82432","774","20"
"29909","2017-05-01 17:20:02","RaspberryPi","25.01","20","740","3.82432","971","19"
"29910","2017-05-01 17:25:02","RaspberryPi","24.01","21","740","3.82432","604","19"
"29911","2017-05-01 17:30:02","RaspberryPi","25.01","20","740","3.82432","970","18"
"29912","2017-05-01 17:35:02","RaspberryPi","25.01","20","740","3.82432","628","18"
"29913","2017-05-01 17:40:02","RaspberryPi","24.01","21","740","3.82432","757","19"
"29914","2017-05-01 17:45:02","RaspberryPi","25.01","20","725","4.11034","248","19"
"29915","2017-05-01 17:50:02","RaspberryPi","24.01","21","4","2547.5","971","19"
"29916","2017-05-01 17:55:02","RaspberryPi","25.01","20","4","2547.5","721","20"
"29917","2017-05-01 18:00:02","RaspberryPi","26.01","20","2","5105","654","20"
"29918","2017-05-01 18:05:02","RaspberryPi","26.01","20","3","3400","734","20"
"29919","2017-05-01 18:10:02","RaspberryPi","26.01","20","2","5105","641","20"
"29920","2017-05-01 18:15:02","RaspberryPi","26.01","20","1","10220","559","20"
"29921","2017-05-01 18:20:03","RaspberryPi","27.01","19","1","10220","349","20"
"29922","2017-05-01 18:25:02","RaspberryPi","27.01","19","1","10220","938","21"
"29923","2017-05-01 18:30:02","RaspberryPi","27.01","19","1","10220","594","21"
"29924","2017-05-01 18:35:04","RaspberryPi","27.01","19","1","10220","255","20"
"29925","2017-05-01 18:40:02","RaspberryPi","27.01","19","255","30.1176","234","20"
"29926","2017-05-01 18:45:04","RaspberryPi","27.01","19","1","10220","742","20"
"29927","2017-05-01 18:50:04","RaspberryPi","27.01","19","1","10220","969","20"
"29928","2017-05-01 18:55:02","RaspberryPi","25.01","20","255","30.1176","262","21"
"29929","2017-05-01 19:00:03","RaspberryPi","27.01","19","1","10220","920","20"
"29930","2017-05-01 19:05:03","RaspberryPi","27.01","19","255","30.1176","232","20"
"29931","2017-05-01 19:10:03","RaspberryPi","27.01","19","1","10220","771","19"
"29932","2017-05-01 19:15:03","RaspberryPi","27.01","19","1","10220","232","20"
"29933","2017-05-01 19:20:03","RaspberryPi","27.01","19","1","10220","333","20"
"29934","2017-05-01 19:25:03","RaspberryPi","27.01","19","1","10220","647","21"
"29935","2017-05-01 19:30:02","RaspberryPi","26.01","20","1","10220","964","20"
"29936","2017-05-01 19:35:03","RaspberryPi","27.01","19","1","10220","760","21"
"29937","2017-05-01 19:40:02","RaspberryPi","27.01","19","1","10220","964","21"
"29938","2017-05-01 19:45:04","RaspberryPi","27.01","19","1","10220","812","20"
"29939","2017-05-01 19:50:04","RaspberryPi","27.01","19","1","10220","450","20"
"29940","2017-05-01 19:55:03","RaspberryPi","27.01","19","1","10220","812","20"
"29941","2017-05-01 20:00:02","RaspberryPi","27.01","19","255","30.1176","528","21"
"29942","2017-05-01 20:05:02","RaspberryPi","27.01","19","255","30.1176","312","21"
"29943","2017-05-01 20:10:03","RaspberryPi","27.01","19","255","30.1176","226","21"
"29944","2017-05-01 20:15:04","RaspberryPi","25.01","20","1","10220","319","21"
"29945","2017-05-01 20:20:03","RaspberryPi","27.01","19","1","10220","734","20"
"29946","2017-05-01 20:25:02","RaspberryPi","27.01","19","1","10220","365","22"
"29947","2017-05-01 20:30:03","RaspberryPi","25.01","20","1","10220","588","21"
"29948","2017-05-01 20:35:03","RaspberryPi","27.01","19","1","10220","960","21"
"29949","2017-05-01 20:40:03","RaspberryPi","25.01","20","1","10220","960","21"
"29950","2017-05-01 20:45:04","RaspberryPi","27.01","19","255","30.1176","278","21"
"29951","2017-05-01 20:50:04","RaspberryPi","27.01","19","1","10220","222","21"
"29952","2017-05-01 21:00:03","RaspberryPi","27.01","19","1","10220","906","21"
"29953","2017-05-01 21:05:03","RaspberryPi","27.01","19","1","10220","771","20"
"29954","2017-05-01 21:10:04","RaspberryPi","27.01","19","1","10220","826","21"
"29955","2017-05-01 21:15:02","RaspberryPi","25.01","20","1","10220","601","21"
"29956","2017-05-01 21:20:02","RaspberryPi","27.01","19","255","30.1176","222","20"
"29957","2017-05-01 21:25:02","RaspberryPi","27.01","19","1","10220","315","20"
"29958","2017-05-01 21:30:03","RaspberryPi","27.01","19","1","10220","957","19"
"29959","2017-05-01 21:35:02","RaspberryPi","27.01","19","1","10220","649","20"
"29960","2017-05-01 21:40:02","RaspberryPi","27.01","19","1","10220","855","20"
"29961","2017-05-01 21:45:03","RaspberryPi","27.01","19","1","10220","955","19"
"29962","2017-05-01 21:50:03","RaspberryPi","27.01","19","1","10220","956","20"
"29963","2017-05-01 21:55:03","RaspberryPi","27.01","19","1","10220","220","20"
"29964","2017-05-01 22:00:03","RaspberryPi","27.01","19","1","10220","956","16"
"29965","2017-05-01 22:05:03","RaspberryPi","27.01","19","255","30.1176","219","20"
"29966","2017-05-01 22:10:02","RaspberryPi","25.01","20","1","10220","230","19"
"29967","2017-05-01 22:15:03","RaspberryPi","27.01","19","1","10220","331","19"
"29968","2017-05-01 22:20:03","RaspberryPi","27.01","19","1","10220","954","19"
"29969","2017-05-01 22:25:03","RaspberryPi","27.01","19","1","10220","746","20"
"29970","2017-05-01 22:30:03","RaspberryPi","27.01","19","1","10220","953","20"
"29971","2017-05-01 22:35:02","RaspberryPi","27.01","20","1","10220","954","20"
"29972","2017-05-01 22:40:03","RaspberryPi","27.01","19","1","10220","953","20"
"29973","2017-05-01 22:45:03","RaspberryPi","25.01","20","1","10220","955","20"
"29974","2017-05-01 22:50:03","RaspberryPi","27.01","19","1","10220","513","19"
"29975","2017-05-01 22:55:04","RaspberryPi","25.01","20","1","10220","223","19"
"29976","2017-05-01 23:00:03","RaspberryPi","25.01","20","1","10220","814","19"
"29977","2017-05-01 23:05:02","RaspberryPi","28.01","19","1","10220","526","19"
"29978","2017-05-01 23:10:04","RaspberryPi","27.01","19","1","10220","215","19"
"29979","2017-05-01 23:15:04","RaspberryPi","27.01","19","1","10220","874","19"
"29980","2017-05-01 23:20:03","RaspberryPi","25.01","20","1","10220","374","19"
"29981","2017-05-01 23:25:04","RaspberryPi","27.01","19","1","10220","955","18"
"29982","2017-05-01 23:30:03","RaspberryPi","27.01","19","1","10220","406","18"
"29983","2017-05-01 23:35:03","RaspberryPi","27.01","19","1","10220","953","19"
"29984","2017-05-01 23:40:04","RaspberryPi","25.01","20","1","10220","540","18"
"29985","2017-05-01 23:45:03","RaspberryPi","27.01","19","1","10220","953","18"
"29986","2017-05-01 23:55:03","RaspberryPi","27.01","19","255","30.1176","220","18"
"29987","2017-05-02 00:00:03","RaspberryPi","27.01","19","2","5105","864","19"
"29988","2017-05-02 00:05:04","RaspberryPi","27.01","19","1","10220","753","18"
"29989","2017-05-02 00:10:04","RaspberryPi","27.01","19","255","30.1176","259","18"
"29990","2017-05-02 00:15:03","RaspberryPi","25.01","20","2","5105","850","19"
"29991","2017-05-02 00:20:03","RaspberryPi","27.01","19","1","10220","950","18"
"29992","2017-05-02 00:25:03","RaspberryPi","27.01","19","1","10220","676","19"
"29993","2017-05-02 00:30:03","RaspberryPi","27.01","19","255","30.1176","273","18"
"29994","2017-05-02 00:35:02","RaspberryPi","27.01","19","1","10220","942","18"
